#Opening of HDF5 radar input file : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Opening of HDF5 output file     : test.h5
#Number of columns and rows       : 700 765
#Opening of HDF5 input file             : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Nodata value in image            : 65535
#Printing data from image         : 1
220 355 145.808 657.126  5.248 53.901 655.35 
342 432 208.635 532.756  6.183 52.780  32.21 
342 433 209.593 532.663  6.197 52.780  32.16 
342 434 210.551 532.570  6.211 52.779  33.03 
342 435 211.509 532.476  6.225 52.778  33.25 
342 436 212.467 532.383  6.239 52.777  33.89 
342 437 213.426 532.289  6.254 52.776  34.15 
342 438 214.384 532.196  6.268 52.775  33.49 
342 439 215.342 532.103  6.282 52.774  33.25 
342 440 216.300 532.009  6.296 52.773  32.32 
342 441 217.258 531.915  6.310 52.772  31.88 
342 442 218.216 531.822  6.324 52.771  31.16 
342 443 219.174 531.728  6.339 52.770  30.45 
342 444 220.132 531.634  6.353 52.769  30.48 
342 445 221.089 531.541  6.367 52.768  30.84 
342 446 222.047 531.447  6.381 52.767  30.82 
342 447 223.005 531.353  6.395 52.766  31.20 
342 448 223.963 531.259  6.409 52.765  30.56 
342 449 224.921 531.165  6.424 52.764  30.81 
342 450 225.879 531.071  6.438 52.763  31.67 
342 451 226.837 530.977  6.452 52.762  30.93 
342 452 227.795 530.883  6.466 52.761  32.05 
342 453 228.753 530.789  6.480 52.760  32.69 
342 454 229.711 530.695  6.495 52.759  32.33 
342 455 230.669 530.600  6.509 52.759  31.91 
342 456 231.626 530.506  6.523 52.758  30.40 
342 457 232.584 530.412  6.537 52.757  30.07 
342 458 233.542 530.317  6.551 52.756  29.91 
342 459 234.500 530.223  6.565 52.755  29.01 
342 460 235.458 530.128  6.579 52.754  27.82 
342 461 236.415 530.034  6.594 52.753  28.19 
342 462 237.373 529.939  6.608 52.752  27.59 
342 463 238.331 529.844  6.622 52.751  27.69 
342 464 239.289 529.750  6.636 52.750  27.54 
342 465 240.247 529.655  6.650 52.749  27.73 
342 466 241.204 529.560  6.664 52.748  27.36 
342 467 242.162 529.465  6.679 52.747  27.11 
342 468 243.120 529.370  6.693 52.746  26.76 
342 469 244.078 529.275  6.707 52.745  26.10 
342 470 245.035 529.180  6.721 52.744  25.80 
342 471 245.993 529.085  6.735 52.743  25.31 
342 472 246.951 528.990  6.749 52.742  24.72 
342 473 247.908 528.895  6.764 52.741  24.49 
342 474 248.866 528.800  6.778 52.739  24.59 
342 475 249.824 528.705  6.792 52.738  25.03 
342 476 250.781 528.609  6.806 52.737  24.49 
342 477 251.739 528.514  6.820 52.736  24.28 
342 478 252.697 528.419  6.834 52.735  24.03 
342 479 253.654 528.323  6.848 52.734  24.59 
342 480 254.612 528.228  6.863 52.733  25.11 
342 481 255.570 528.132  6.877 52.732  24.97 
342 482 256.527 528.036  6.891 52.731  24.74 
342 483 257.485 527.941  6.905 52.730  24.46 
342 484 258.442 527.845  6.919 52.729  23.87 
342 485 259.400 527.749  6.933 52.728  23.83 
342 486 260.357 527.654  6.947 52.727  24.43 
342 487 261.315 527.558  6.962 52.726  24.40 
342 488 262.273 527.462  6.976 52.725  24.66 
342 489 263.230 527.366  6.990 52.724  25.17 
342 490 264.188 527.270  7.004 52.723  25.30 
342 491 265.145 527.174  7.018 52.722  25.46 
342 492 266.103 527.078  7.032 52.721  26.10 
342 493 267.060 526.982  7.046 52.720  26.19 
342 494 268.018 526.885  7.061 52.719  26.56 
342 495 268.975 526.789  7.075 52.718 655.35 
342 496 269.932 526.693  7.089 52.717 655.35 
342 497 270.890 526.597  7.103 52.715 655.35 
342 498 271.847 526.500  7.117 52.714 655.35 
342 499 272.805 526.404  7.131 52.713 655.35 
342 500 273.762 526.307  7.145 52.712 655.35 
342 501 274.720 526.211  7.159 52.711 655.35 
342 502 275.677 526.114  7.174 52.710 655.35 
342 503 276.634 526.018  7.188 52.709 655.35 
342 504 277.592 525.921  7.202 52.708 655.35 
342 505 278.549 525.824  7.216 52.707 655.35 
342 506 279.507 525.728  7.230 52.706 655.35 
342 507 280.464 525.631  7.244 52.705 655.35 
342 508 281.421 525.534  7.258 52.704 655.35 
342 509 282.379 525.437  7.272 52.702 655.35 
342 510 283.336 525.340  7.287 52.701 655.35 
342 511 284.293 525.243  7.301 52.700 655.35 
342 512 285.251 525.146  7.315 52.699 655.35 
342 513 286.208 525.049  7.329 52.698 655.35 
342 514 287.165 524.952  7.343 52.697 655.35 
342 515 288.122 524.854  7.357 52.696 655.35 
342 516 289.080 524.757  7.371 52.695 655.35 
342 517 290.037 524.660  7.385 52.694 655.35 
342 518 290.994 524.562  7.400 52.693 655.35 
342 519 291.951 524.465  7.414 52.691 655.35 
342 520 292.909 524.368  7.428 52.690 655.35 
342 521 293.866 524.270  7.442 52.689 655.35 
342 522 294.823 524.172  7.456 52.688 655.35 
342 523 295.780 524.075  7.470 52.687 655.35 
342 524 296.737 523.977  7.484 52.686 655.35 
342 525 297.695 523.880  7.498 52.685 655.35 
342 526 298.652 523.782  7.512 52.684 655.35 
342 527 299.609 523.684  7.526 52.682 655.35 
342 528 300.566 523.586  7.541 52.681 655.35 
342 529 301.523 523.488  7.555 52.680 655.35 
342 530 302.480 523.390  7.569 52.679 655.35 
342 531 303.437 523.292  7.583 52.678 655.35 
342 532 304.395 523.194  7.597 52.677 655.35 
342 533 305.352 523.096  7.611 52.676 655.35 
342 534 306.309 522.998  7.625 52.674 655.35 
342 535 307.266 522.900  7.639 52.673 655.35 
342 536 308.223 522.802  7.653 52.672 655.35 
342 537 309.180 522.703  7.667 52.671 655.35 
342 538 310.137 522.605  7.682 52.670 655.35 
342 539 311.094 522.507  7.696 52.669 655.35 
342 540 312.051 522.408  7.710 52.668 655.35 
342 541 313.008 522.310  7.724 52.666 655.35 
342 542 313.965 522.211  7.738 52.665 655.35 
342 543 314.922 522.112  7.752 52.664 655.35 
342 544 315.879 522.014  7.766 52.663 655.35 
342 545 316.836 521.915  7.780 52.662 655.35 
342 546 317.793 521.816  7.794 52.661 655.35 
342 547 318.750 521.718  7.808 52.659 655.35 
342 548 319.707 521.619  7.822 52.658 655.35 
342 549 320.664 521.520  7.837 52.657 655.35 
342 550 321.621 521.421  7.851 52.656 655.35 
342 551 322.578 521.322  7.865 52.655 655.35 
342 552 323.535 521.223  7.879 52.653 655.35 
342 553 324.492 521.124  7.893 52.652 655.35 
342 554 325.448 521.025  7.907 52.651 655.35 
342 555 326.405 520.926  7.921 52.650 655.35 
342 556 327.362 520.826  7.935 52.649 655.35 
342 557 328.319 520.727  7.949 52.648 655.35 
342 558 329.276 520.628  7.963 52.646 655.35 
342 559 330.233 520.528  7.977 52.645 655.35 
343 179 -34.136 553.789  2.574 52.939 655.35 
343 180 -33.175 553.708  2.588 52.939 655.35 
343 181 -32.215 553.627  2.602 52.938 655.35 
343 182 -31.255 553.547  2.617 52.938 655.35 
343 183 -30.294 553.466  2.631 52.938 655.35 
343 184 -29.334 553.385  2.645 52.937 655.35 
343 185 -28.374 553.304  2.660 52.937 655.35 
343 186 -27.413 553.223  2.674 52.936 655.35 
343 187 -26.453 553.142  2.688 52.936 655.35 
343 188 -25.493 553.061  2.702 52.936 655.35 
343 189 -24.533 552.979  2.717 52.935 655.35 
343 190 -23.572 552.898  2.731 52.935 655.35 
343 191 -22.612 552.817  2.745 52.934 655.35 
343 192 -21.652 552.736  2.760 52.934 655.35 
343 193 -20.692 552.654  2.774 52.933 655.35 
343 194 -19.732 552.573  2.788 52.933 655.35 
343 195 -18.771 552.492  2.803 52.933 655.35 
343 196 -17.811 552.410  2.817 52.932 655.35 
343 197 -16.851 552.329  2.831 52.932 655.35 
343 198 -15.891 552.247  2.846 52.931 655.35 
343 199 -14.931 552.165  2.860 52.931 655.35 
343 200 -13.971 552.084  2.874 52.930 655.35 
343 201 -13.010 552.002  2.889 52.930 655.35 
343 202 -12.050 551.920  2.903 52.930 655.35 
343 203 -11.090 551.838  2.917 52.929 655.35 
343 204 -10.130 551.756  2.931 52.929 655.35 
343 205 -9.170 551.674  2.946 52.928 655.35 
343 206 -8.210 551.592  2.960 52.928 655.35 
343 207 -7.250 551.510  2.974 52.927 655.35 
343 208 -6.290 551.428  2.989 52.927 655.35 
343 209 -5.330 551.346  3.003 52.926 655.35 
343 210 -4.369 551.264  3.017 52.926 655.35 
343 211 -3.409 551.182  3.032 52.926 655.35 
343 212 -2.449 551.099  3.046 52.925 655.35 
343 213 -1.489 551.017  3.060 52.925 655.35 
343 214 -0.529 550.935  3.075 52.924 655.35 
343 215  0.431 550.852  3.089 52.924 655.35 
343 216  1.391 550.770  3.103 52.923 655.35 
343 217  2.351 550.687  3.117 52.923 655.35 
343 218  3.311 550.605  3.132 52.922 655.35 
343 219  4.271 550.522  3.146 52.922 655.35 
343 220  5.231 550.439  3.160 52.921 655.35 
343 221  6.191 550.357  3.175 52.921 655.35 
343 222  7.151 550.274  3.189 52.920 655.35 
343 223  8.111 550.191  3.203 52.920 655.35 
343 224  9.071 550.108  3.218 52.919 655.35 
343 225 10.030 550.025  3.232 52.919 655.35 
343 226 10.990 549.942  3.246 52.918 655.35 
343 227 11.950 549.859  3.260 52.918 655.35 
343 228 12.910 549.776  3.275 52.917 655.35 
343 229 13.870 549.693  3.289 52.917 655.35 
343 230 14.830 549.610  3.303 52.916 655.35 
343 231 15.790 549.527  3.318 52.916 655.35 
343 232 16.750 549.443  3.332 52.915 655.35 
343 233 17.710 549.360  3.346 52.915 655.35 
343 234 18.669 549.277  3.361 52.914 655.35 
343 235 19.629 549.193  3.375 52.914 655.35 
343 236 20.589 549.110  3.389 52.913 655.35 
343 237 21.549 549.026  3.403 52.913 655.35 
343 238 22.509 548.943  3.418 52.912 655.35 
343 239 23.469 548.859  3.432 52.912 655.35 
343 240 24.428 548.775  3.446 52.911 655.35 
343 241 25.388 548.692  3.461 52.911 655.35 
343 242 26.348 548.608  3.475 52.910 655.35 
343 243 27.308 548.524  3.489 52.910 655.35 
343 244 28.268 548.440  3.504 52.909 655.35 
343 245 29.227 548.356  3.518 52.909 655.35 
343 246 30.187 548.272  3.532 52.908 655.35 
343 247 31.147 548.188  3.546 52.908 655.35 
343 248 32.107 548.104  3.561 52.907 655.35 
343 249 33.066 548.020  3.575 52.907 655.35 
343 250 34.026 547.936  3.589 52.906 655.35 
343 251 34.986 547.852  3.604 52.906 655.35 
343 252 35.945 547.768  3.618 52.905 655.35 
343 253 36.905 547.683  3.632 52.904 655.35 
343 254 37.865 547.599  3.646 52.904 655.35 
343 255 38.824 547.514  3.661 52.903 655.35 
343 256 39.784 547.430  3.675 52.903 655.35 
343 257 40.744 547.346  3.689 52.902 655.35 
343 258 41.703 547.261  3.704 52.902 655.35 
343 259 42.663 547.176  3.718 52.901 655.35 
343 260 43.623 547.092  3.732 52.901 655.35 
343 261 44.582 547.007  3.746 52.900 655.35 
343 262 45.542 546.922  3.761 52.899 655.35 
343 263 46.501 546.837  3.775 52.899 655.35 
343 264 47.461 546.753  3.789 52.898 655.35 
343 265 48.421 546.668  3.804 52.898 655.35 
343 266 49.380 546.583  3.818 52.897 655.35 
343 267 50.340 546.498  3.832 52.897 655.35 
343 268 51.299 546.413  3.846 52.896 655.35 
343 269 52.259 546.328  3.861 52.895 655.35 
343 270 53.218 546.242  3.875 52.895 655.35 
343 271 54.178 546.157  3.889 52.894 655.35 
343 272 55.137 546.072  3.904 52.894 655.35 
343 273 56.097 545.987  3.918 52.893 655.35 
343 274 57.056 545.901  3.932 52.892 655.35 
343 275 58.016 545.816  3.946 52.892 655.35 
343 276 58.975 545.731  3.961 52.891 655.35 
343 277 59.935 545.645  3.975 52.891 655.35 
343 278 60.894 545.560  3.989 52.890 655.35 
343 279 61.854 545.474  4.004 52.889 655.35 
343 280 62.813 545.388  4.018 52.889 655.35 
343 281 63.773 545.303  4.032 52.888 655.35 
343 282 64.732 545.217  4.046 52.888 655.35 
343 283 65.692 545.131  4.061 52.887 655.35 
343 284 66.651 545.045  4.075 52.886 655.35 
343 285 67.610 544.959  4.089 52.886 655.35 
343 286 68.570 544.873  4.103 52.885 655.35 
343 287 69.529 544.787  4.118 52.885 655.35 
343 288 70.488 544.701  4.132 52.884 655.35 
343 289 71.448 544.615  4.146 52.883 655.35 
343 290 72.407 544.529  4.161 52.883 655.35 
343 291 73.367 544.443  4.175 52.882 655.35 
343 292 74.326 544.357  4.189 52.881 655.35 
343 293 75.285 544.270  4.203 52.881 655.35 
343 294 76.245 544.184  4.218 52.880 655.35 
343 295 77.204 544.098  4.232 52.879 655.35 
343 296 78.163 544.011  4.246 52.879 655.35 
343 297 79.122 543.925  4.260 52.878 655.35 
343 298 80.082 543.838  4.275 52.878 655.35 
343 299 81.041 543.752  4.289 52.877 655.35 
343 300 82.000 543.665  4.303 52.876 655.35 
343 301 82.960 543.578  4.318 52.876 655.35 
343 302 83.919 543.492  4.332 52.875 655.35 
343 303 84.878 543.405  4.346 52.874 655.35 
343 304 85.837 543.318  4.360 52.874 655.35 
343 305 86.796 543.231  4.375 52.873 655.35 
343 306 87.756 543.144  4.389 52.872 655.35 
343 307 88.715 543.057  4.403 52.872 655.35 
343 308 89.674 542.970  4.417 52.871 655.35 
343 309 90.633 542.883  4.432 52.870 655.35 
343 310 91.592 542.796  4.446 52.870 655.35 
343 311 92.552 542.709  4.460 52.869 655.35 
343 312 93.511 542.622  4.474 52.868 655.35 
343 313 94.470 542.534  4.489 52.868 655.35 
343 314 95.429 542.447  4.503 52.867 655.35 
343 315 96.388 542.360  4.517 52.866 655.35 
343 316 97.347 542.272  4.531 52.866 655.35 
343 317 98.306 542.185  4.546 52.865 655.35 
343 318 99.265 542.097  4.560 52.864 655.35 
343 319 100.225 542.010  4.574 52.864 655.35 
343 320 101.184 541.922  4.588 52.863 655.35 
343 321 102.143 541.834  4.603 52.862 655.35 
343 322 103.102 541.747  4.617 52.861 655.35 
343 323 104.061 541.659  4.631 52.861 655.35 
343 324 105.020 541.571  4.645 52.860 655.35 
343 325 105.979 541.483  4.660 52.859 655.35 
343 326 106.938 541.395  4.674 52.859 655.35 
343 327 107.897 541.307  4.688 52.858 655.35 
343 328 108.856 541.219  4.702 52.857  18.27 
343 329 109.815 541.131  4.717 52.857  17.56 
343 330 110.774 541.043  4.731 52.856  17.92 
343 331 111.733 540.955  4.745 52.855  18.70 
343 332 112.692 540.867  4.759 52.854  19.06 
343 333 113.651 540.779  4.774 52.854  20.71 
343 334 114.610 540.690  4.788 52.853  21.87 
343 335 115.569 540.602  4.802 52.852  22.68 
343 336 116.528 540.514  4.816 52.852  24.43 
343 337 117.487 540.425  4.831 52.851  27.53 
343 338 118.446 540.337  4.845 52.850  28.40 
343 339 119.404 540.248  4.859 52.849  29.82 
343 340 120.363 540.160  4.873 52.849  29.25 
343 341 121.322 540.071  4.888 52.848  29.42 
343 342 122.281 539.982  4.902 52.847  29.88 
343 343 123.240 539.893  4.916 52.846  30.39 
343 344 124.199 539.805  4.930 52.846  30.91 
343 345 125.158 539.716  4.945 52.845  30.87 
343 346 126.117 539.627  4.959 52.844  31.02 
343 347 127.075 539.538  4.973 52.843  30.98 
343 348 128.034 539.449  4.987 52.843  30.88 
343 349 128.993 539.360  5.002 52.842  30.36 
343 350 129.952 539.271  5.016 52.841  30.14 
343 351 130.911 539.182  5.030 52.840  29.60 
343 352 131.869 539.093  5.044 52.840  27.14 
343 353 132.828 539.003  5.059 52.839  26.50 
343 354 133.787 538.914  5.073 52.838  27.23 
343 355 134.746 538.825  5.087 52.837  27.27 
343 356 135.705 538.735  5.101 52.837  26.35 
343 357 136.663 538.646  5.116 52.836 655.35 
343 358 137.622 538.556  5.130 52.835 655.35 
343 359 138.581 538.467  5.144 52.834 655.35 
343 360 139.539 538.377  5.158 52.833 655.35 
343 361 140.498 538.288  5.172 52.833 655.35 
343 362 141.457 538.198  5.187 52.832 655.35 
343 363 142.416 538.108  5.201 52.831 655.35 
343 364 143.374 538.018  5.215 52.830 655.35 
343 365 144.333 537.929  5.229 52.830 655.35 
343 366 145.292 537.839  5.244 52.829 655.35 
343 367 146.250 537.749  5.258 52.828 655.35 
343 368 147.209 537.659  5.272 52.827 655.35 
343 369 148.167 537.569  5.286 52.826 655.35 
343 370 149.126 537.479  5.300 52.826 655.35 
343 371 150.085 537.389  5.315 52.825 655.35 
343 372 151.043 537.298  5.329 52.824 655.35 
343 373 152.002 537.208  5.343 52.823 655.35 
343 374 152.960 537.118  5.357 52.822 655.35 
343 375 153.919 537.028  5.372 52.822 655.35 
343 376 154.878 536.937  5.386 52.821 655.35 
343 377 155.836 536.847  5.400 52.820 655.35 
343 378 156.795 536.756  5.414 52.819 655.35 
343 379 157.753 536.666  5.428 52.818 655.35 
343 380 158.712 536.575  5.443 52.817 655.35 
343 381 159.670 536.485  5.457 52.817 655.35 
343 382 160.629 536.394  5.471 52.816 655.35 
343 383 161.587 536.303  5.485 52.815 655.35 
343 384 162.546 536.212  5.500 52.814 655.35 
343 385 163.504 536.122  5.514 52.813 655.35 
343 386 164.463 536.031  5.528 52.812 655.35 
343 387 165.421 535.940  5.542 52.812 655.35 
343 388 166.380 535.849  5.556 52.811 655.35 
343 389 167.338 535.758  5.571 52.810 655.35 
343 390 168.296 535.667  5.585 52.809 655.35 
343 391 169.255 535.576  5.599 52.808 655.35 
343 392 170.213 535.485  5.613 52.807 655.35 
343 393 171.172 535.393  5.627 52.807 655.35 
343 394 172.130 535.302  5.642 52.806  20.81 
343 395 173.089 535.211  5.656 52.805  21.93 
343 396 174.047 535.119  5.670 52.804  21.93 
343 397 175.005 535.028  5.684 52.803  22.17 
343 398 175.964 534.937  5.699 52.802  22.06 
343 399 176.922 534.845  5.713 52.801  22.59 
343 400 177.880 534.753  5.727 52.801  23.56 
343 401 178.839 534.662  5.741 52.800  24.64 
343 402 179.797 534.570  5.755 52.799  25.75 
343 403 180.755 534.479  5.770 52.798  26.72 
343 404 181.714 534.387  5.784 52.797  28.38 
343 405 182.672 534.295  5.798 52.796  28.76 
343 406 183.630 534.203  5.812 52.795  29.31 
343 407 184.588 534.111  5.826 52.795  29.22 
343 408 185.547 534.019  5.841 52.794  29.21 
343 409 186.505 533.927  5.855 52.793  28.76 
343 410 187.463 533.835  5.869 52.792  27.95 
343 411 188.421 533.743  5.883 52.791  28.23 
343 412 189.380 533.651  5.897 52.790  28.35 
343 413 190.338 533.559  5.912 52.789  28.24 
343 414 191.296 533.467  5.926 52.788  28.83 
343 415 192.254 533.374  5.940 52.787  28.66 
343 416 193.212 533.282  5.954 52.787  27.98 
343 417 194.171 533.190  5.968 52.786  27.33 
343 418 195.129 533.097  5.982 52.785  26.46 
343 419 196.087 533.005  5.997 52.784  26.20 
343 420 197.045 532.912  6.011 52.783  25.98 
343 421 198.003 532.820  6.025 52.782  26.07 
343 422 198.961 532.727  6.039 52.781  25.89 
343 423 199.919 532.634  6.053 52.780  25.82 
343 424 200.878 532.542  6.068 52.779  26.47 
343 425 201.836 532.449  6.082 52.778  26.78 
343 426 202.794 532.356  6.096 52.777  27.63 
343 427 203.752 532.263  6.110 52.777  28.25 
343 428 204.710 532.170  6.124 52.776  29.49 
343 429 205.668 532.077  6.139 52.775  30.31 
343 430 206.626 531.984  6.153 52.774  30.65 
343 431 207.584 531.891  6.167 52.773  30.89 
343 432 208.542 531.798  6.181 52.772  31.78 
343 433 209.500 531.705  6.195 52.771  32.23 
343 434 210.458 531.611  6.209 52.770  33.33 
343 435 211.416 531.518  6.224 52.769  32.96 
343 436 212.374 531.425  6.238 52.768  33.24 
343 437 213.332 531.331  6.252 52.767  34.10 
343 438 214.290 531.238  6.266 52.766  33.81 
343 439 215.248 531.145  6.280 52.765  33.52 
343 440 216.206 531.051  6.295 52.764  32.14 
343 441 217.164 530.958  6.309 52.763  31.39 
343 442 218.122 530.864  6.323 52.762  30.82 
343 443 219.080 530.770  6.337 52.762  30.01 
343 444 220.038 530.677  6.351 52.761  29.97 
343 445 220.996 530.583  6.365 52.760  30.48 
343 446 221.954 530.489  6.380 52.759  30.81 
343 447 222.911 530.395  6.394 52.758  30.50 
343 448 223.869 530.301  6.408 52.757  31.10 
343 449 224.827 530.207  6.422 52.756  31.56 
343 450 225.785 530.113  6.436 52.755  32.59 
343 451 226.743 530.019  6.450 52.754  32.38 
343 452 227.701 529.925  6.465 52.753  32.41 
343 453 228.659 529.831  6.479 52.752  32.86 
343 454 229.616 529.737  6.493 52.751  31.72 
343 455 230.574 529.642  6.507 52.750  31.43 
343 456 231.532 529.548  6.521 52.749  30.24 
343 457 232.490 529.454  6.535 52.748  29.57 
343 458 233.448 529.359  6.550 52.747  28.88 
343 459 234.405 529.265  6.564 52.746  27.78 
343 460 235.363 529.170  6.578 52.745  27.59 
343 461 236.321 529.076  6.592 52.744  27.53 
343 462 237.279 528.981  6.606 52.743  27.21 
343 463 238.236 528.887  6.620 52.742  26.78 
343 464 239.194 528.792  6.634 52.741  26.68 
343 465 240.152 528.697  6.649 52.740  26.32 
343 466 241.110 528.602  6.663 52.739  26.40 
343 467 242.067 528.507  6.677 52.738  25.99 
343 468 243.025 528.413  6.691 52.737  25.71 
343 469 243.983 528.318  6.705 52.736  25.23 
343 470 244.940 528.223  6.719 52.735  24.48 
343 471 245.898 528.128  6.734 52.734  24.31 
343 472 246.856 528.033  6.748 52.733  24.58 
343 473 247.813 527.937  6.762 52.732  24.56 
343 474 248.771 527.842  6.776 52.731  24.91 
343 475 249.728 527.747  6.790 52.730  24.70 
343 476 250.686 527.652  6.804 52.729  24.21 
343 477 251.644 527.556  6.818 52.728  24.51 
343 478 252.601 527.461  6.833 52.727  24.30 
343 479 253.559 527.365  6.847 52.726  24.86 
343 480 254.516 527.270  6.861 52.725  25.31 
343 481 255.474 527.174  6.875 52.724  25.56 
343 482 256.432 527.079  6.889 52.723  25.30 
343 483 257.389 526.983  6.903 52.722  25.06 
343 484 258.347 526.888  6.917 52.721  24.46 
343 485 259.304 526.792  6.932 52.720  24.43 
343 486 260.262 526.696  6.946 52.719  25.03 
343 487 261.219 526.600  6.960 52.717  24.89 
343 488 262.177 526.504  6.974 52.716  25.18 
343 489 263.134 526.408  6.988 52.715  25.62 
343 490 264.092 526.312  7.002 52.714  26.11 
343 491 265.049 526.216  7.016 52.713  26.26 
343 492 266.006 526.120  7.031 52.712  26.44 
343 493 266.964 526.024  7.045 52.711  26.50 
343 494 267.921 525.928  7.059 52.710  27.10 
343 495 268.879 525.832  7.073 52.709 655.35 
343 496 269.836 525.736  7.087 52.708 655.35 
343 497 270.794 525.639  7.101 52.707 655.35 
343 498 271.751 525.543  7.115 52.706 655.35 
343 499 272.708 525.446  7.129 52.705 655.35 
343 500 273.666 525.350  7.144 52.704 655.35 
343 501 274.623 525.253  7.158 52.703 655.35 
343 502 275.580 525.157  7.172 52.702 655.35 
343 503 276.538 525.060  7.186 52.700 655.35 
343 504 277.495 524.964  7.200 52.699 655.35 
343 505 278.452 524.867  7.214 52.698 655.35 
343 506 279.410 524.770  7.228 52.697 655.35 
343 507 280.367 524.673  7.242 52.696 655.35 
343 508 281.324 524.576  7.257 52.695 655.35 
343 509 282.282 524.480  7.271 52.694 655.35 
343 510 283.239 524.383  7.285 52.693 655.35 
343 511 284.196 524.286  7.299 52.692 655.35 
343 512 285.153 524.189  7.313 52.691 655.35 
343 513 286.111 524.091  7.327 52.690 655.35 
343 514 287.068 523.994  7.341 52.688 655.35 
343 515 288.025 523.897  7.355 52.687 655.35 
343 516 288.982 523.800  7.369 52.686 655.35 
343 517 289.940 523.703  7.384 52.685 655.35 
343 518 290.897 523.605  7.398 52.684 655.35 
343 519 291.854 523.508  7.412 52.683 655.35 
343 520 292.811 523.410  7.426 52.682 655.35 
343 521 293.768 523.313  7.440 52.681 655.35 
343 522 294.725 523.215  7.454 52.679 655.35 
343 523 295.683 523.118  7.468 52.678 655.35 
343 524 296.640 523.020  7.482 52.677 655.35 
343 525 297.597 522.922  7.496 52.676 655.35 
343 526 298.554 522.825  7.511 52.675 655.35 
343 527 299.511 522.727  7.525 52.674 655.35 
343 528 300.468 522.629  7.539 52.673 655.35 
343 529 301.425 522.531  7.553 52.672 655.35 
343 530 302.382 522.433  7.567 52.670 655.35 
343 531 303.339 522.335  7.581 52.669 655.35 
343 532 304.297 522.237  7.595 52.668 655.35 
343 533 305.254 522.139  7.609 52.667 655.35 
343 534 306.211 522.041  7.623 52.666 655.35 
343 535 307.168 521.943  7.637 52.665 655.35 
343 536 308.125 521.845  7.651 52.664 655.35 
343 537 309.082 521.746  7.666 52.662 655.35 
343 538 310.039 521.648  7.680 52.661 655.35 
343 539 310.996 521.550  7.694 52.660 655.35 
343 540 311.953 521.451  7.708 52.659 655.35 
343 541 312.910 521.353  7.722 52.658 655.35 
343 542 313.867 521.254  7.736 52.657 655.35 
343 543 314.823 521.156  7.750 52.655 655.35 
343 544 315.780 521.057  7.764 52.654 655.35 
343 545 316.737 520.958  7.778 52.653 655.35 
343 546 317.694 520.859  7.792 52.652 655.35 
343 547 318.651 520.761  7.806 52.651 655.35 
343 548 319.608 520.662  7.821 52.650 655.35 
343 549 320.565 520.563  7.835 52.648 655.35 
343 550 321.522 520.464  7.849 52.647 655.35 
343 551 322.479 520.365  7.863 52.646 655.35 
343 552 323.436 520.266  7.877 52.645 655.35 
343 553 324.392 520.167  7.891 52.644 655.35 
343 554 325.349 520.068  7.905 52.643 655.35 
343 555 326.306 519.969  7.919 52.641 655.35 
343 556 327.263 519.870  7.933 52.640 655.35 
343 557 328.220 519.770  7.947 52.639 655.35 
343 558 329.177 519.671  7.961 52.638 655.35 
343 559 330.133 519.572  7.975 52.637 655.35 
343 560 331.090 519.472  7.989 52.635 655.35 
344 178 -35.177 552.909  2.559 52.931 655.35 
344 179 -34.216 552.828  2.573 52.930 655.35 
344 180 -33.256 552.748  2.587 52.930 655.35 
344 181 -32.296 552.667  2.602 52.930 655.35 
344 182 -31.335 552.586  2.616 52.929 655.35 
344 183 -30.375 552.505  2.630 52.929 655.35 
344 184 -29.415 552.424  2.645 52.928 655.35 
344 185 -28.455 552.344  2.659 52.928 655.35 
344 186 -27.495 552.263  2.673 52.928 655.35 
344 187 -26.534 552.182  2.687 52.927 655.35 
344 188 -25.574 552.100  2.702 52.927 655.35 
344 189 -24.614 552.019  2.716 52.926 655.35 
344 190 -23.654 551.938  2.730 52.926 655.35 
344 191 -22.694 551.857  2.745 52.926 655.35 
344 192 -21.733 551.776  2.759 52.925 655.35 
344 193 -20.773 551.694  2.773 52.925 655.35 
344 194 -19.813 551.613  2.788 52.924 655.35 
344 195 -18.853 551.531  2.802 52.924 655.35 
344 196 -17.893 551.450  2.816 52.924 655.35 
344 197 -16.933 551.368  2.831 52.923 655.35 
344 198 -15.972 551.287  2.845 52.923 655.35 
344 199 -15.012 551.205  2.859 52.922 655.35 
344 200 -14.052 551.123  2.873 52.922 655.35 
344 201 -13.092 551.042  2.888 52.921 655.35 
344 202 -12.132 550.960  2.902 52.921 655.35 
344 203 -11.172 550.878  2.916 52.921 655.35 
344 204 -10.212 550.796  2.931 52.920 655.35 
344 205 -9.252 550.714  2.945 52.920 655.35 
344 206 -8.292 550.632  2.959 52.919 655.35 
344 207 -7.332 550.550  2.974 52.919 655.35 
344 208 -6.372 550.468  2.988 52.918 655.35 
344 209 -5.412 550.386  3.002 52.918 655.35 
344 210 -4.452 550.304  3.017 52.917 655.35 
344 211 -3.492 550.222  3.031 52.917 655.35 
344 212 -2.532 550.139  3.045 52.916 655.35 
